loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
22	L200	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
22	L202	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
22	L202	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	20	MNT
22	L202	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	20	MNT
22	L202	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	20	MNT
22	L203	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	23	MNT
22	L203	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	23	MNT
22	L203	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	23	MNT
22	L203	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	23	MNT
22	L204	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	23	MNT
22	L204	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	23	MNT
22	L204	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	23	MNT
22	L204	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	23	MNT
22	L205	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
22	L205	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	30	MNT
22	L205	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
22	L205	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	30	MNT
22	L206	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
22	L206	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	26	MNT
22	L206	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	26	MNT
22	L206	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	26	MNT
22	L207	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	36	MNT
22	L207	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	36	MNT
22	L207	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	36	MNT
22	L207	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	36	MNT
22	L208	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	29	MNT
22	L208	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	29	MNT
22	L208	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	29	MNT
22	L208	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	29	MNT
22	L209	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	42	MNT
22	L209	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	42	MNT
22	L209	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	42	MNT
22	L209	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	42	MNT
22	L211	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	23	MNT
22	L211	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	23	MNT
22	L211	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	23	MNT
22	L211	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	23	MNT
22	L212	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	30	MNT
22	L212	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
22	L212	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	30	MNT
22	L212	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	30	MNT
22	L213	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	36	MNT
22	L213	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	36	MNT
22	L213	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	36	MNT
22	L213	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	36	MNT
22	L214	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	42	MNT
22	L214	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	42	MNT
22	L214	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	42	MNT
22	L214	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	42	MNT
23	L216	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
23	L216	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
23	L217	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
23	L217	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
23	L218	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
23	L218	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
23	L219	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
23	L219	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	33	MNT
23	L219	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	33	MNT
23	L219	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	33	MNT
23	L221	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
23	L221	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
23	L222	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
23	L222	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
23	L224	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
23	L224	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
23	L225	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	24	MNT
23	L225	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	24	MNT
23	L226	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
23	L226	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
23	L227	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	24	MNT
23	L227	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	24	MNT
23	L227	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	24	MNT
23	L227	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	24	MNT
23	L229	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	24	MNT
23	L229	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	24	MNT
23	L230	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
23	L230	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
23	L232	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
23	L232	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	16	MNT
23	L232	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
23	L232	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	16	MNT
23	L233	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
23	L233	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	17	MNT
23	L233	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
23	L233	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	17	MNT
23	L234	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
23	L234	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	16	MNT
23	L234	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
23	L234	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	16	MNT
23	L235	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
23	L235	loanTransactionType.accrual	False	DEBIT	8	404000	Interest Income	17	MNT
23	L235	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
23	L235	loanTransactionType.accrual	False	CREDIT	7	112603	Interest/Fee Receivable	17	MNT
23	L237	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	16	MNT
23	L237	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
23	L237	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	16	MNT
23	L237	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	16	MNT
23	L238	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	17	MNT
23	L238	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
23	L238	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	17	MNT
23	L238	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	17	MNT
23	L239	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	16	MNT
23	L239	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
23	L239	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	16	MNT
23	L239	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	16	MNT
23	L240	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	17	MNT
23	L240	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
23	L240	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	17	MNT
23	L240	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	17	MNT
24	L243	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
24	L243	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
24	L244	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
24	L244	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
24	L245	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
24	L245	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
24	L246	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
24	L246	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
24	L247	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
24	L247	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
25	L251	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
25	L251	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
25	L252	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
25	L252	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
25	L253	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
25	L253	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
25	L254	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
25	L254	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
25	L255	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	30	MNT
25	L255	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	30	MNT
25	L258	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	14	MNT
25	L258	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	14	MNT
25	L259	loanTransactionType.accrual	True	DEBIT	7	112603	Interest/Fee Receivable	28	MNT
25	L259	loanTransactionType.accrual	True	DEBIT	8	404000	Interest Income	28	MNT
25	L259	loanTransactionType.accrual	True	CREDIT	8	404000	Interest Income	28	MNT
25	L259	loanTransactionType.accrual	True	CREDIT	7	112603	Interest/Fee Receivable	28	MNT
25	L260	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	28	MNT
25	L260	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	28	MNT
26	L264	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	3000	MNT
26	L264	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	3000	MNT
27	L270	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	839	MNT
27	L270	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	839	MNT
27	L271	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
27	L271	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
27	L273	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
27	L273	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
27	L274	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	53	MNT
27	L274	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	53	MNT
27	L275	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
27	L275	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
27	L276	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
27	L276	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
27	L277	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
27	L277	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
27	L278	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	52	MNT
27	L278	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	52	MNT
27	L279	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	159	MNT
27	L279	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	159	MNT
27	L280	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
27	L280	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
27	L281	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
27	L281	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
27	L282	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
27	L282	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
27	L283	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	69	MNT
27	L283	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	69	MNT
27	L284	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
27	L284	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
27	L285	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	70	MNT
27	L285	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	70	MNT
28	L287	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L287	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L288	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L288	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L289	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L289	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L290	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L290	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L291	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L291	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L292	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L292	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L293	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L293	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L294	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L294	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L295	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L295	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L296	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L296	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L297	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L297	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L298	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L298	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L299	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L299	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L300	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L300	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L301	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L301	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L302	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L302	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L303	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L303	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L304	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L304	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L305	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L305	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L306	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L306	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L307	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L307	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L308	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L308	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L309	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L309	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L310	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L310	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L311	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L311	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L312	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L312	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L313	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L313	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L314	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
28	L314	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	71	MNT
28	L315	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	72	MNT
28	L315	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	72	MNT
28	L316	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	71	MNT
