type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L182	2024-02-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L182	2024-02-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L183	2024-02-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L183	2024-02-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L184	2024-02-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L184	2024-02-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L185	2024-02-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L185	2024-02-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L186	2024-02-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L186	2024-02-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L187	2024-02-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L187	2024-02-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L188	2024-02-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L188	2024-02-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L189	2024-02-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L189	2024-02-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L190	2024-02-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L190	2024-02-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L191	2024-02-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L191	2024-02-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L192	2024-02-28	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L192	2024-02-28	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L193	2024-02-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L193	2024-02-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L194	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L194	2024-03-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L195	2024-03-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L195	2024-03-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L196	2024-03-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L196	2024-03-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L197	2024-03-04	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L197	2024-03-04	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L198	2024-03-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L198	2024-03-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L199	2024-03-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L199	2024-03-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L200	2024-03-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L200	2024-03-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L201	2024-03-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L201	2024-03-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L202	2024-03-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L202	2024-03-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L203	2024-03-10	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L203	2024-03-10	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L204	2024-03-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L204	2024-03-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L205	2024-03-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L205	2024-03-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L206	2024-03-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L206	2024-03-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L207	2024-03-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L207	2024-03-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L208	2024-03-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L208	2024-03-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L209	2024-03-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L209	2024-03-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L210	2024-03-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L210	2024-03-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L211	2024-03-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L211	2024-03-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L212	2024-03-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L212	2024-03-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L213	2024-03-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L213	2024-03-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L214	2024-03-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L214	2024-03-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L215	2024-03-22	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L215	2024-03-22	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L216	2024-03-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L216	2024-03-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L217	2024-03-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L217	2024-03-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L218	2024-03-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L218	2024-03-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L219	2024-03-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L219	2024-03-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L220	2024-03-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L220	2024-03-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L221	2024-03-28	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L221	2024-03-28	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L222	2024-03-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L222	2024-03-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L223	2024-03-30	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L223	2024-03-30	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L224	2024-03-31	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	22	MNT	L224	2024-03-31	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncome	23	MNT	L227	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	23	MNT	L227	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L228	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L228	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L229	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L229	2024-01-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L230	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L230	2024-01-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L231	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L231	2024-01-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L232	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L232	2024-01-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L233	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L233	2024-01-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L234	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L234	2024-01-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L235	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L235	2024-01-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L236	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L236	2024-01-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L237	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L237	2024-01-10	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L238	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L238	2024-01-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L239	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L239	2024-01-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L240	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L240	2024-01-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L241	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L241	2024-01-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L242	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L242	2024-01-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L243	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L243	2024-01-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L244	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L244	2024-01-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L245	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L245	2024-01-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L246	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L246	2024-01-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L247	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L247	2024-01-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L248	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L248	2024-01-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L249	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L249	2024-01-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L250	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L250	2024-01-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L251	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L251	2024-01-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L252	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L252	2024-01-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L253	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L253	2024-01-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L254	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L254	2024-01-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L255	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	23	MNT	L255	2024-01-28	CREDIT	6	404000	Interest Income	54	False	False	-
