verdict	file	lineno	op	target	text
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges.sh	165	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-10-pctamount-specifieddue.json	cat > "$R/charge-10-pctamount-specifieddue.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges2.sh	13	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-11-pctinterest-specifieddue.json	cat > "$R/charge-11-pctinterest-specifieddue.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/mkcharges2.sh	29	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/req/charge-12-pctamountinterest-specifieddue.json	cat > "$R/charge-12-pctamountinterest-specifieddue.json" <<'EOF'
TRACKED-DIR	.softhouse/capture/charges/bin/run-preconditions.sh	9	redirect	${T40_WORKTREE:-.}/.softhouse/capture/charges/bin/preconditions.sh	sh "$W/.softhouse/capture/charges/bin/preconditions.sh" gerege > "$OUT" 2>&1
TRACKED-DIR	.softhouse/capture/charges/bin/t46-capture.sh	18	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t46-mkcalcs.py	27	redirect	.softhouse/capture/charges/bin	HALF_UP -> 4.73 / 2.03.  HALF_EVEN -> 4.72 / 2.02.  These are the rounding-mode canary
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	28	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	35	redirect	$CH/out/t48/state-before.txt	> "$O/state-before.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	43	truncate	$CH/out/t48/CREATED-IDS.txt	: > "$O/CREATED-IDS.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	47	redirect	$CH/out/t48/req-$_out.json	cat > "$O/req-$_out.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	95	redirect	$CH/out/t48/created-charges.txt	> "$O/created-charges.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	118	redirect	$2/	sed "s/\"chargeId\": 0/\"chargeId\": $2/" "$CH/req/$1-TEMPLATE.json" > "$CH/req/$1.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t48-capture.sh	149	redirect	$CH/out/t48/state-after.txt	> "$O/state-after.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t48-determinism.sh	14	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$R/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	29	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	39	redirect	$CH/out/t51/state-before.txt	| tr -d '\r' > "$O/state-before.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	44	truncate	$CH/out/t51/CREATED-IDS.txt	: > "$O/CREATED-IDS.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	70	redirect	$CH/out/t51/products-readback.txt	| tr -d '\r' > "$O/products-readback.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	85	redirect	$CH/out/t51/req-$_out.json	cat > "$O/req-$_out.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	119	redirect	$CH/out/t51/created-charges.txt	| tr -d '\r' > "$O/created-charges.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	135	redirect	.softhouse/capture/charges/bin	sed "s/\"productId\": 0,/\"productId\": $_pid,/" "$CH/req/calc-T51-$_stem-TEMPLATE.json" > "$CH/req/calc-T51-$4.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	137	inplace-edit	.softhouse/capture/charges/bin	sed -i '' "s/\"chargeId\": 0,/\"chargeId\": $_cid,/" "$CH/req/calc-T51-$4.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	163	redirect	$CH/req/calc-T51-TR-06-c5-on-singledisb-product-P1PROD.json	> "$CH/req/calc-T51-TR-06-c5-on-singledisb-product-P1PROD.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	173	truncate	$CH/out/t51/HTTP-CODES.txt	: > "$O/HTTP-CODES.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	189	redirect	$CH/out/t51/state-after.txt	| tr -d '\r' > "$O/state-after.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture.sh	195	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-after.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	28	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass2.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	36	redirect	$CH/out/t51/state-before-pass2.txt	| tr -d '\r' > "$O/state-before-pass2.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	43	redirect	$CH/out/t51/req-$_out.json	cat > "$O/req-$_out.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	79	redirect	$CH/out/t51/created-charges-pass2.txt	| tr -d '\r' > "$O/created-charges-pass2.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	99	redirect	$CH/req/calc-T51-$1.json	cat > "$R/calc-T51-$1.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	157	redirect	$CH/req/calc-T51-IROD-NL2L-$tag.json	cat > "$R/calc-T51-IROD-NL2L-$tag.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	187	redirect	$CH/req/calc-T51-FL-$fl.json	cat > "$R/calc-T51-FL-$fl.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	231	redirect	$CH/out/t51/state-after-pass2.txt	| tr -d '\r' > "$O/state-after-pass2.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture2.sh	234	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass2-after.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture3.sh	20	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass3.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture3.sh	28	redirect	$CH/out/t51/state-before-pass3.txt	| tr -d '\r' > "$O/state-before-pass3.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture3.sh	32	redirect	$CH/req/calc-T51-$1.json	cat > "$R/calc-T51-$1.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture3.sh	67	inplace-edit	.softhouse/capture/charges/bin	sed -i '' 's/"interestRatePerPeriod": 0,/"interestRatePerPeriod": 21.6,/' "$R/calc-T51-FL-INTEREST-REJECT.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture3.sh	81	redirect	$CH/out/t51/state-after-pass3.txt	| tr -d '\r' > "$O/state-after-pass3.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture4.sh	22	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass4.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture4.sh	30	redirect	$CH/out/t51/state-before-pass4.txt	| tr -d '\r' > "$O/state-before-pass4.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture4.sh	34	redirect	$CH/req/calc-T51-$1.json	cat > "$R/calc-T51-$1.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture4.sh	84	redirect	$CH/out/t51/state-after-pass4.txt	| tr -d '\r' > "$O/state-after-pass4.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	21	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass5.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	29	redirect	$CH/out/t51/state-before-pass5.txt	| tr -d '\r' > "$O/state-before-pass5.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	41	redirect	$(cd "$CH/../pathb/req" && pwd)/product-3-diycs-fullleapyear.json	"$P/product-3-diycs-fullleapyear.json" > "$R/$out.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	64	redirect	$CH/out/t51/products-readback-pass5.txt	| tr -d '\r' > "$O/products-readback-pass5.txt" 2>/dev/null || \
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	67	redirect	$CH/out/t51/products-readback-pass5.txt	| tr -d '\r' > "$O/products-readback-pass5.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	71	redirect	$CH/req/calc-T51-$1.json	cat > "$R/calc-T51-$1.json" <<EOF
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	117	redirect	$CH/out/t51/state-after-pass5.txt	| tr -d '\r' > "$O/state-after-pass5.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture5.sh	120	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass5-after.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture6.sh	20	redirect	$CH/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass6.txt" > /dev/null || {
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture6.sh	28	redirect	$CH/out/t51/state-before-pass6.txt	| tr -d '\r' > "$O/state-before-pass6.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture6.sh	34	redirect	$CH/req/calc-T51-FTTP-P$n.json	"$R/calc-T51-FTTP-P$n.json" > "$R/calc-T51-FTTPOFF-P$n.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-capture6.sh	49	redirect	$CH/out/t51/state-after-pass6.txt	| tr -d '\r' > "$O/state-after-pass6.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-determinism.sh	16	redirect	$CH/out/t51-rerun/state-before.txt	| tr -d '\r' > "$D/state-before.txt"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-determinism.sh	39	redirect	$CH/out/t51-rerun/state-after.txt	| tr -d '\r' > "$D/state-after.txt"
TRACKED-FILE	.softhouse/capture/charges/bin/t51-mkfixtures.sh	41	redirect	.softhouse/capture/pathb/req/product-3-diycs-fullleapyear.json	"$P/product-3-diycs-fullleapyear.json" > "$R/prod-T51-P1-irod-true.json"
TRACKED-FILE	.softhouse/capture/charges/bin/t51-mkfixtures.sh	46	redirect	.softhouse/capture/pathb/req/product-3-diycs-fullleapyear.json	"$P/product-3-diycs-fullleapyear.json" > "$R/prod-T51-P2-irod-false.json"
TRACKED-FILE	.softhouse/capture/charges/bin/t51-mkfixtures.sh	55	redirect	.softhouse/capture/pathb/req/product-1-baseline.json	"$P/product-1-baseline.json" > "$R/prod-T51-P3-tranche.json"
UNRESOLVED	.softhouse/capture/charges/bin/t51-mkfixtures.sh	71	redirect	.softhouse/capture/charges/req/calc-T51-$1-TEMPLATE.json	cat > "$R/calc-T51-$1-TEMPLATE.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	21	redirect	$CH/bin/preconditions.sh	sh "$CH/bin/preconditions.sh" default > "$N/n1-preconditions-default.txt" 2>&1
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	32	redirect	.softhouse/capture/charges/bin	sed 's/"productId": 19,/"productId": 0,/' "$CH/req/calc-T51-TR-01-c5-tranche-P3.json" > "$N/n2-placeholder.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	41	redirect	$CH/req/calc-T51-TR-01-c5-tranche-P3.json	sed 's/"amount": 1.2345 }/"amount": 9.9999 }/' "$CH/req/calc-T51-TR-01-c5-tranche-P3.json" > "$N/n3-corrupt-amount.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	45	redirect	$(curl -sk -X POST "$B/loans?command=calculateLoanSchedule" -H "$A" -H "$T" -H "$CT" \	ok "N3 a corrupted charge amount (1.2345 -> 9.9999) produces a DIFFERENT response (HTTP $code); the comparison is not vacuous"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	53	redirect	$CH/out/t51/negative/n4-malformed.json	printf '{ "this": "is not a loan application" }' > "$N/n4-malformed.json"
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	74	redirect	$CH/out/t51	python3 - "$O" <<'PY' > "$N/n6-sidecar.txt" 2>&1
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	92	redirect	$CH/out/t51	python3 - "$O" <<'PY' > "$N/n7-boundary.txt" 2>&1
TRACKED-DIR	.softhouse/capture/charges/bin/t51-negative.sh	123	redirect	$CH/out/t51	python3 - "$O" <<'PY' > "$N/n8-comparator.txt" 2>&1
TRACKED-DIR	.softhouse/capture/dec1-binding/analysis/select_shapes.py	78	redirect	.softhouse/capture/dec1-binding/analysis	print(f"  {tag}  MNT {p:>10,} / {n:<3} x {r:>5}%  start={start}{ds}"
TRACKED-FILE	.softhouse/capture/leapboundary/bin/t55-capture.sh	56	redirect	.softhouse/capture/charges/bin/run-preconditions.sh	sh "$W/.softhouse/capture/charges/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-FILE	.softhouse/capture/leapboundary/bin/t55-capture.sh	63	redirect	.softhouse/capture/leapboundary/out/products-asserted.txt	> "$O/products-asserted.txt"
TRACKED-FILE	.softhouse/capture/leapboundary/bin/t55-capture.sh	76	redirect	.softhouse/capture/leapboundary/out/products-matched.txt	> "$O/products-matched.txt"
UNRESOLVED	.softhouse/capture/leapboundary/bin/t55-capture.sh	96	redirect	./.softhouse/capture/leapboundary/req/calc-$1; _prod=$2; _disb=$3; _n=$4; _every=$5; _termfreq=$6.json	cat > "$R/calc-$_name.json" <<EOF
TRACKED-FILE	.softhouse/capture/leapboundary/bin/t55-capture.sh	165	truncate	.softhouse/capture/leapboundary/out/HTTP-CODES.txt	: > "$O/HTTP-CODES.txt"
TRACKED-DIR	.softhouse/capture/leapboundary/bin/t55-capture.sh	185	redirect	$(docker exec fineract-db-1 psql -U root -d fineract_gerege -At -c "select count(*) from m_loan;")	[ "$LOANS_AFTER" = "$LOANS_BEFORE" ] || { echo "BREACH: m_loan $LOANS_BEFORE -> $LOANS_AFTER" >&2; exit 1; }
TRACKED-DIR	.softhouse/capture/leapboundary/bin/t55-capture.sh	186	redirect	$(docker exec fineract-db-1 psql -U root -d fineract_gerege -At -c "select count(*) from m_product_loan;")	[ "$PROD_AFTER"  = "$PROD_BEFORE"  ] || { echo "BREACH: m_product_loan $PROD_BEFORE -> $PROD_AFTER" >&2; exit 1; }
TRACKED-DIR	.softhouse/capture/leapboundary/bin/t55-capture.sh	187	redirect	$(docker exec fineract-db-1 psql -U root -d fineract_gerege -At -c "select count(*) from m_client;")	[ "$CLI_AFTER"   = "$CLI_BEFORE"   ] || { echo "BREACH: m_client $CLI_BEFORE -> $CLI_AFTER" >&2; exit 1; }
TRACKED-FILE	.softhouse/capture/leapboundary/bin/t55-capture.sh	191	redirect	.softhouse/capture/leapboundary/out/container-state.txt	docker inspect fineract-fineract-1 --format '{{.State.StartedAt}} {{.RestartCount}}' > "$O/container-state.txt"
TRACKED-FILE	.softhouse/capture/leapboundary/bin/t55-capture.sh	198	redirect	.softhouse/capture/leapboundary/out/DIGESTS.txt	shasum -a 256 "$O"/LB-*-raw.json > "$O/DIGESTS.txt"
TRACKED-DIR	.softhouse/capture/lib/check_wire_float_roundtrip.py	479	redirect	.softhouse/capture	"""Write a capture RECORD (not a req/ body) at .softhouse/capture/<relparts>."""
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	120	rm	${4-}	cp "$os_body" "$os_tmpreq" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	167	rm	$	os_sha=$(shasum -a 256 "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	169	rm	$	os_sha=$(sha256sum "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	172	rm	$OS_OUTDIR/${1-}.req	mv "$os_tmpreq" "$os_req" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	173	redirect	${1-}.req	printf '%s  %s\n' "$os_sha" "$os_name.req" > "$os_reqsha"
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	186	rm	$OS_OUTDIR/${1-}.json	mv "$os_tmpbody" "$os_out" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	187	redirect	$(curl "$@") || os_rc=$?	echo "$os_code" > "$os_status"
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	205	rm	$OS_OUTDIR/${1-}.http	rm -f "$os_http" "$os_reqhdr" "$os_req" "$os_reqsha" "$os_out" "$os_status" \
TRACKED-DIR	.softhouse/capture/lib/oracle_send.sh	219	redirect	$OS_OUTDIR/${1-}.json	--resp "$os_out" --resphdr "$os_resphdr" --status "$os_status" >/dev/null; then
TRACKED-DIR	.softhouse/capture/lib/sweep_integrity.py	229	redirect	.softhouse/capture/lib	check('all clean -> asked 3 / observed 3 / threw 0 / skipped 0',
TRACKED-DIR	.softhouse/capture/lib/sweep_integrity.py	233	redirect	.softhouse/capture/lib	check('one throw -> asked 3 / observed 2 / threw 1 / skipped 0',
TRACKED-DIR	.softhouse/capture/lib/sweep_integrity.py	245	redirect	.softhouse/capture/lib	check('a missing cell -> asked 3 / observed 2 / threw 0 / skipped 1',
TRACKED-DIR	.softhouse/capture/mathcontext/src/read-pathb-wiring.sh	49	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t42-pathb-wiring.txt	} > "$OUT" 2>&1
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	98	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	101	redirect	.softhouse/capture/mathcontext/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	123	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	139	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	141	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	143	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext.sh	144	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext2.sh	76	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext2.sh	78	mv	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/__cp.txt	mv "$CAPDIR/out/__cp.txt" "$CPLIST" 2>/dev/null || true
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext2.sh	91	truncate	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}-raw.json" | head -1 | cut -d: -f1)	if [ "$FIRST_BRACE" -gt 1 ]; then head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext2.sh	92	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext2.sh	93	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T42_OUT_PREFIX:-t42-mathcontext2}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	72	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/analysis/t46_make_capture3.py	python3 "$CAPDIR/analysis/t46_make_capture3.py" >/dev/null || fail "cannot regenerate CaptureMathContext3.java"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	76	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/.t46-capture3-before	rm -f "$CAPDIR/out/.t46-capture3-before"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	94	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	97	redirect	.softhouse/capture/mathcontext/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	115	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	126	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	128	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	130	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	131	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	135	tee	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/analysis/t46_m5_identity.py	python3 "$CAPDIR/analysis/t46_m5_identity.py" "$COMMITTED" "$JSON" | tee "$PROOF"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-mathcontext3.sh	138	mv	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/t46-mathcontext3.json	mv "$JSON" "$JSON.REJECTED"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-negative-tests.sh	23	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/negative/"$1"; shift.txt	echo "### $name" > "$file"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-negative-tests.sh	60	redirect	$(shasum -a 256 "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/src/EmbeddableProgressiveLoanScheduleGenerator.java" | awk '{print $1}')	echo "  SEAM NOT RESTORED: $BEFORE -> $AFTER"
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-t50-tier1.sh	85	redirect	$j	if unzip -l "$j" "$c" >/dev/null 2>&1; then found="$j"; break; fi
TRACKED-DIR	.softhouse/capture/mathcontext/src/run-t50-tier1.sh	97	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T50_OUT_PREFIX:-t50-tier1}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
