file	why_in_pop	lineno	op	text
.softhouse/capture/audit-t44/mathcontext/analysis/audit_crosschecks.py	ext	60	redirect	print("  => if inputs are identical and 0 cells differ, E2's Path A column REPRODUCES E1's")
.softhouse/capture/audit-t44/mathcontext/analysis/audit_crosschecks.py	ext	73	redirect	print("  => installmentAmountInMultiplesOf is INERT on this seam.")
.softhouse/capture/audit-t44/mathcontext/analysis/audit_crosschecks.py	ext	101	redirect	print("  => every one produced a full schedule with non-zero interest AND responded to the")
.softhouse/capture/audit-t44/mathcontext/analysis/audit_invariants.py	ext	55	redirect	if len(frac) > dp:
.softhouse/capture/audit-t44/mathcontext/analysis/audit_invariants.py	ext	62	redirect	if len(frac) > dp:
.softhouse/capture/audit-t44/mathcontext/analysis/audit_invariants.py	ext	111	redirect	if prev is not None and b > prev:
.softhouse/capture/audit-t44/mathcontext/analysis/audit_invariants.py	ext	112	redirect	bad("I7-balance-monotone", cid, "period %d balance %s > previous %s" % (i, b, prev))
.softhouse/capture/audit-t44/mathcontext/analysis/audit_invariants_failability.py	ext	49	redirect	if len(str(obs["totalInterestAmount"]).split(".")[1]) > 2:
.softhouse/capture/audit-t44/mathcontext/analysis/audit_recompute.py	ext	204	redirect	say("  n=%s rate=%s -> smallest separating principal %s (%d cells) p19=%s p12=%s"
.softhouse/capture/audit-t44/mathcontext/src/read-pathb-wiring.sh	ext	44	rm	cd /tmp && rm -rf t42gitprops && mkdir t42gitprops && cd t42gitprops
.softhouse/capture/audit-t44/mathcontext/src/read-pathb-wiring.sh	ext	49	redirect	} > "$OUT" 2>&1
.softhouse/capture/audit-t44/mathcontext/src/read-pathb-wiring.sh	ext	52	rm	cd /tmp && rm -rf t42j && mkdir t42j && cd t42j
.softhouse/capture/audit-t44/mathcontext/src/read-pathb-wiring.sh	ext	79	redirect	echo "    invokestatic MoneyHelper.getMathContext  ->  astore <n>  ...  aload <n>  ->  invokeinterface LoanScheduleGenerator.generate"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	98	redirect	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	101	redirect	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	123	redirect	' > "$RAW" 2> "$ERR"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	139	redirect	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	141	truncate	: > "$LOG"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	143	redirect	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext.sh	ext	144	redirect	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	ext	69	redirect	ls /work/jar/BOOT-INF/lib/*.jar | sed "s#.*/##" | sort > /cap/out/__cp.txt
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	ext	76	redirect	' > "$RAW" 2> "$ERR"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	ext	78	mv	mv "$CAPDIR/out/__cp.txt" "$CPLIST" 2>/dev/null || true
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	ext	91	truncate	if [ "$FIRST_BRACE" -gt 1 ]; then head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"; else : > "$LOG"; fi
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	ext	92	redirect	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
.softhouse/capture/audit-t44/mathcontext/src/run-mathcontext2.sh	ext	93	redirect	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
.softhouse/capture/audit-t44/mathcontext/src/run-negative-tests.sh	ext	23	redirect	echo "### $name" > "$file"
.softhouse/capture/audit-t44/mathcontext/src/run-negative-tests.sh	ext	60	redirect	echo "  SEAM NOT RESTORED: $BEFORE -> $AFTER"
.softhouse/capture/audit-t44/mathcontext/src/run-negative-tests.sh	ext	83	redirect	print("wrote corrupted payload with T42-CAL totalInterestAmount 2.05 -> 2.06")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/controls.py	ext	130	redirect	def main() -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/controls.py	ext	155	redirect	print("   -> compared 4 totals + 3 disbursement columns + 6 rows x 9 columns = 61 cells\n")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/controls.py	ext	175	redirect	print("   -> compared 4 totals + 2 disbursement columns + 6 rows x 6 columns = 42 cells")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/controls.py	ext	193	redirect	print("   -> compared 4 totals + 6 rows x 6 columns = 40 cells\n")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/controls.py	ext	204	redirect	print("   -> compared the 3 scalars the handoff publishes for this shape\n")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	39	redirect	def observed_cells(cap: dict) -> dict[str, str]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	63	redirect	def disagree(a: dict[str, str], b: dict[str, str]) -> list[str]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	67	redirect	def agreement(obs: dict[str, str], reading: dict[str, str], keys: list[str]) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	71	redirect	def main() -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	116	redirect	print(f"    R1 vs R2 DISAGREE on {len(d12)} cells -> observation agrees with "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	120	redirect	print("    R1 vs R2 disagree on 0 cells -> this shape CANNOT separate them "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	126	redirect	print(f"    R2 vs R3 DISAGREE on {len(d23)} cells -> observation agrees with "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	130	redirect	print("    R2 vs R3 disagree on 0 cells -> this shape CANNOT separate the "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	137	truncate	print(f"{'capture':14} {'P0: R1/R2 cells':>16} {'obs=R1':>8} {'obs=R2':>8}"
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	138	truncate	f" {'ME: R2/R3 cells':>16} {'obs=R2':>8} {'obs=R3':>8} {'full-cell vs R2':>18}")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	143	truncate	print(f"{v['id']:14} {v['d12']:>16} "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	144	truncate	f"{(str(p0[0]) if p0 else '-'):>8} {(str(p0[1]) if p0 else '-'):>8} "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	145	truncate	f"{v['d23']:>16} "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	146	truncate	f"{(str(me[0]) if me else '-'):>8} {(str(me[1]) if me else '-'):>8} "
.softhouse/capture/audit-t44/rerun-periodratio/analysis/discriminate.py	ext	147	truncate	f"{f'{t - d}/{t}':>18}")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	36	redirect	if (targetDateLastDay == targetDateDay && seedDateDay > targetDateDay) {
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	77	redirect	repay_every: int) -> Decimal:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	91	redirect	if not (from_date > rp_due):
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	104	redirect	def period_ratios_no_monthend(req: Request) -> list[Decimal]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	109	redirect	def monthend_special_case_fires(req: Request) -> list[int]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	118	redirect	if last_day == f.day and seed.day > f.day:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	149	redirect	def render(req: Request, rows) -> dict[str, str]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	150	redirect	"""Cell map: address -> exact decimal string, addressed the same way the
.softhouse/capture/audit-t44/rerun-periodratio/analysis/readings.py	ext	187	redirect	def render_reading(req: Request, name: str) -> dict[str, str]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/select_shapes.py	ext	36	redirect	def disagree(a: dict[str, str], b: dict[str, str]) -> list[str]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/select_shapes.py	ext	41	redirect	def report(tag: str, req: Request) -> dict:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/select_shapes.py	ext	101	truncate	print(f"{'shape':14} {'R1 vs R2':>10} {'R2 vs R3':>10}")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/select_shapes.py	ext	103	truncate	print(f"{r['tag']:14} {r['d12']:>10} {r['d23']:>10}")
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	32	redirect	def round_mc(x: Decimal, sig: int = SIG) -> Decimal:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	40	redirect	def set_scale(x: Decimal, scale: int) -> Decimal:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	45	redirect	def to_minor(x: Decimal) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	51	redirect	def days(a: date, b: date) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	57	redirect	def add_months_clamped(d: date, k: int) -> date:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	64	redirect	def re_anchor(stepped: date, seed: date) -> date:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	65	redirect	"""Step 2 (monthly only): if the SEED day > 28 and the stepped day >= 28,
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	67	redirect	if seed.day > 28 and stepped.day >= 28:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	73	redirect	def repayment_boundaries(start: date, seed: date, n: int, every: int) -> list[tuple[date, date]]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	89	redirect	rp_from: date, rp_due: date) -> Decimal:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	129	redirect	def length(self) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	133	redirect	def length_till_period_due(self) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	148	redirect	def growth_factor(self) -> Decimal:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	167	redirect	def segment(req: Request) -> list[RepaymentPeriod]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	200	redirect	def apply_rate_factors(req: Request, periods, multipliers=None) -> None:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	212	redirect	def first_related(req: Request, periods, target: int) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	224	redirect	def level_installment(periods, first_rel: int, balance_minor: int) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	233	redirect	if i > 0:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	240	redirect	def split_rows(periods, first_rel: int, emi_minor: int) -> None:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	266	redirect	def apply_residual_and_recompute(periods, principal_minor: int) -> None:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	274	redirect	balance_minor = periods[-2].outstanding_minor if len(periods) > 1 else 0
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	322	redirect	if not (lower_half > 0 and emi_difference != 0
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	323	redirect	and abs(emi_difference) * 100 > lower_half * MINOR):
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	326	redirect	sgn = 1 if emi_difference > 0 else -1
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	338	redirect	if adjust_counter > 3:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_model.py	ext	349	redirect	def m2s(v: int) -> str:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	11	redirect	":1355-1356 -> :1403-1412 -> rateFactorByRepaymentEveryMonth :1923-1927
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	12	redirect	-> rateFactorByRepaymentPeriod :1950-1966, and :1486-1487 -> :1536 -> the same two."
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	18	redirect	case MONTHS -> calculatePeriodRatio(scheduleModel, repaymentPeriod, ChronoUnit.MONTHS, mc); ... };
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	46	redirect	def months_between(a: date, b: date) -> int:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	57	redirect	def minus_months_clamped(d: date, k: int) -> date:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	62	redirect	repay_every: int) -> date:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	80	redirect	repay_every: int) -> Decimal:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	87	redirect	if target_last_day == target_day and seed_day > target_day:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	96	redirect	if not (from_date > rp_due):
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	109	redirect	def period_ratios_for(req: Request) -> list[Decimal]:
.softhouse/capture/audit-t44/rerun-periodratio/analysis/t34_periodratio.py	ext	120	redirect	def diverges(req: Request) -> bool:
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	105	redirect	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	108	redirect	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	132	redirect	' > "$RAW" 2> "$ERR"
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	148	redirect	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	150	truncate	: > "$LOG"
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	152	redirect	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
.softhouse/capture/audit-t44/rerun-periodratio/src/run-periodratio.sh	ext+execbit	153	redirect	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
.softhouse/capture/charges/bin/attest-t40.py	ext	41	redirect	TENANT = sys.argv[1] if len(sys.argv) > 1 else 'gerege'
.softhouse/capture/charges/bin/attest.py	ext	43	redirect	TENANT = sys.argv[1] if len(sys.argv) > 1 else 'gerege'
.softhouse/capture/charges/bin/attest.py	ext	46	redirect	CAPTURE_SET = sys.argv[2] if len(sys.argv) > 2 else 'pathb'
.softhouse/capture/charges/bin/capture.sh	ext	10	redirect	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
.softhouse/capture/charges/bin/control.sh	ext	18	redirect	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
.softhouse/capture/charges/bin/create-charges.sh	ext	11	redirect	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
.softhouse/capture/charges/bin/create-charges2.sh	ext	8	redirect	sh "$CH/bin/run-preconditions.sh" "$O/preconditions-pass2.txt" > /dev/null || {
.softhouse/capture/charges/bin/fullcell.py	ext	154	redirect	va, vb = a.get(k, "<absent>"), b.get(k, "<absent>")
.softhouse/capture/charges/bin/fullcell.py	ext	167	redirect	out.append("     capture file; nothing is computed, extrapolated or authored. -->")
.softhouse/capture/charges/bin/lib.sh	ext	25	redirect	echo "  POST $_path  <- $(basename "$_req")  HTTP $_code  -> $(basename "$_out")"
.softhouse/capture/charges/bin/mkcalcs.sh	ext	40	redirect	' "$BASE" > "$R/calc-$_id.json"
.softhouse/capture/charges/bin/mkcalcs2.sh	ext	24	redirect	' "$BASE" > "$R/calc-$_id.json"
.softhouse/capture/charges/bin/mkcharges.sh	ext	21	redirect	cat > "$R/charge-01-flat-disbursement.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	37	redirect	cat > "$R/charge-02-flat-instalment.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	53	redirect	cat > "$R/charge-03-pctamount-disbursement.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	69	redirect	cat > "$R/charge-04-pctinterest-instalment.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	85	redirect	cat > "$R/charge-05-pctamountinterest-instalment.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	101	redirect	cat > "$R/charge-06-penalty-specifieddue.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	117	redirect	cat > "$R/charge-07-fee-specifieddue.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	133	redirect	cat > "$R/charge-08-penalty-instalment.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	149	redirect	cat > "$R/charge-09-pctamount-instalment.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges.sh	ext	165	redirect	cat > "$R/charge-10-pctamount-specifieddue.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges2.sh	ext	13	redirect	cat > "$R/charge-11-pctinterest-specifieddue.json" <<'EOF'
.softhouse/capture/charges/bin/mkcharges2.sh	ext	29	redirect	cat > "$R/charge-12-pctamountinterest-specifieddue.json" <<'EOF'
.softhouse/capture/charges/bin/run-preconditions.sh	ext	9	redirect	sh "$W/.softhouse/capture/charges/bin/preconditions.sh" gerege > "$OUT" 2>&1
.softhouse/capture/charges/bin/t46-capture.sh	ext	18	redirect	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
.softhouse/capture/charges/bin/t46-defvsreq.py	ext	98	redirect	print(f"   if DEFINITION governs -> {pred_def}")
.softhouse/capture/charges/bin/t46-defvsreq.py	ext	99	redirect	print(f"   if REQUEST    governs -> {pred_req}")
.softhouse/capture/charges/bin/t46-defvsreq.py	ext	125	redirect	f"| HALF_UP -> {hu} | HALF_EVEN -> {he} | OBSERVED {observed} "
.softhouse/capture/charges/bin/t46-defvsreq.py	ext	126	redirect	f"=> {'HALF_UP' if observed == hu else 'HALF_EVEN' if observed == he else 'NEITHER'}")
.softhouse/capture/charges/bin/t46-exacttext.py	ext	19	redirect	2. **Every Path B capture gets an EXACT-TEXT SIDECAR**, `<capture>-exact.json`, in which every
.softhouse/capture/charges/bin/t46-exacttext.py	ext	137	redirect	f"{lhs[moved[0]]!r} -> {rhs[moved[0]]!r}")
.softhouse/capture/charges/bin/t46-mark-superseded.py	ext	54	redirect	"`0.021875 %` of 21,600.00 = 4.725 -> 4.73, and `0.009375 %` = 2.025 -> 2.03. See CORRECTIONS.]"),
.softhouse/capture/charges/bin/t46-mkcalcs.py	ext	27	redirect	HALF_UP -> 4.73 / 2.03.  HALF_EVEN -> 4.72 / 2.02.  These are the rounding-mode canary
.softhouse/capture/charges/bin/t46-mkcalcs.py	ext	64	redirect	"DEFINITION governs -> period-1 fee 810.00 (3.75 % of 21,600.00); "
.softhouse/capture/charges/bin/t46-mkcalcs.py	ext	65	redirect	"REQUEST governs -> period-1 fee 270.00 (1.25 % of 21,600.00)"),
.softhouse/capture/charges/bin/t46-mkcalcs.py	ext	68	redirect	"DEFINITION governs -> disbursement fee 15000.00; "
